old_url,new_url,action,risk,clicks,impr,pos,refdomains,notes
https://agedleadsales.com/price-index/legal,https://workagedleads.com/price-index/legal,REHOST,low,,,,0,
https://agedleadsales.com/price-index/life-insurance,https://workagedleads.com/price-index/life-insurance,REHOST,low,,,,0,
https://agedleadsales.com/price-index/mca-business-loans,https://workagedleads.com/price-index/mca-business-loans,REHOST,low,,,,0,
https://agedleadsales.com/price-index/medicare,https://workagedleads.com/price-index/medicare,REHOST,low,,,,0,
https://agedleadsales.com/price-index/mortgage,https://workagedleads.com/price-index/mortgage,REHOST,low,,,,1,
https://agedleadsales.com/price-index/solar,https://workagedleads.com/price-index/solar,REHOST,low,,,,0,
https://agedleadsales.com/privacy,https://workagedleads.com/privacy,REHOST,low,,,,0,
https://agedleadsales.com/providers,https://workagedleads.com/providers,REHOST,low,,,,0,
https://agedleadsales.com/providers/aged-lead-store,https://workagedleads.com/providers/aged-lead-store,REHOST,low,,,,0,
https://agedleadsales.com/providers/aged-leads-depot,https://workagedleads.com/providers/aged-leads-depot,REHOST,low,,,,0,
https://agedleadsales.com/providers/badass-insurance-leads,https://workagedleads.com/providers/badass-insurance-leads,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/auto-insurance,https://workagedleads.com/providers/best/auto-insurance,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/debt-settlement,https://workagedleads.com/providers/best/debt-settlement,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/final-expense,https://workagedleads.com/providers/best/final-expense,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/health-insurance,https://workagedleads.com/providers/best/health-insurance,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/home-improvement,https://workagedleads.com/providers/best/home-improvement,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/homeowners-insurance,https://workagedleads.com/providers/best/homeowners-insurance,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/legal,https://workagedleads.com/providers/best/legal,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/life-insurance,https://workagedleads.com/providers/best/life-insurance,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/mca-business-loans,https://workagedleads.com/providers/best/mca-business-loans,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/medicare,https://workagedleads.com/providers/best/medicare,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/mortgage,https://workagedleads.com/providers/best/mortgage,REHOST,low,,,,0,
https://agedleadsales.com/providers/best/solar,https://workagedleads.com/providers/best/solar,REHOST,low,,,,0,
https://agedleadsales.com/providers/brokers-data,https://workagedleads.com/providers/brokers-data,REHOST,low,,,,0,
https://agedleadsales.com/providers/datatoleads,https://workagedleads.com/providers/datatoleads,REHOST,low,,,,0,
https://agedleadsales.com/providers/ileads,https://workagedleads.com/providers/ileads,REHOST,low,,,,0,
https://agedleadsales.com/providers/lead-heroes,https://workagedleads.com/providers/lead-heroes,REHOST,low,,,,0,
https://agedleadsales.com/providers/lead-tycoons,https://workagedleads.com/providers/lead-tycoons,REHOST,low,,,,0,
https://agedleadsales.com/providers/leadpoint,https://workagedleads.com/providers/leadpoint,REHOST,low,,,,0,
https://agedleadsales.com/providers/leadsdata,https://workagedleads.com/providers/leadsdata,REHOST,low,,,,0,
https://agedleadsales.com/providers/need-a-lead,https://workagedleads.com/providers/need-a-lead,REHOST,low,,,,0,
https://agedleadsales.com/providers/quotewizard,https://workagedleads.com/providers/quotewizard,REHOST,low,,,,0,
https://agedleadsales.com/providers/smartfinancial,https://workagedleads.com/providers/smartfinancial,REHOST,low,,,,0,
https://agedleadsales.com/providers/synergy-direct-solution,https://workagedleads.com/providers/synergy-direct-solution,REHOST,low,,,,0,
https://agedleadsales.com/providers/the-leads-warehouse,https://workagedleads.com/providers/the-leads-warehouse,REHOST,low,,,,0,
https://agedleadsales.com/resources,https://workagedleads.com/resources,REHOST,low,,,,0,
https://agedleadsales.com/terms,https://workagedleads.com/terms,REHOST,low,,,,0,
